date,hAbv,hScore,hW,hL,vAbv,vScore,vW,vL,tW,tL
2001-01-03,MIL,88,0,0,CLE,83,0,0,0,0
2001-01-03,DAL,104,0,0,DET,107,0,0,0,0
2001-01-03,PHX,90,0,0,LAC,85,0,0,0,0
2001-01-03,LAL,82,0,0,UTA,71,0,0,0,0
2001-01-03,GSW,100,0,0,DEN,111,0,0,0,0
2001-01-03,POR,102,0,0,IND,86,0,0,0,0
2001-01-03,VAN,99,0,0,CHH,89,0,0,0,0
2001-01-04,NYK,95,0,0,ORL,92,0,0,0,0
2001-01-04,MIA,81,0,0,NJN,78,0,0,0,0
2001-01-04,CHI,98,0,0,WAS,96,0,0,0,0
2001-01-04,MIN,105,0,0,SEA,92,0,0,0,0
2001-01-04,HOU,107,0,0,DET,97,0,0,0,0
2001-01-05,BOS,88,0,0,GSW,100,0,0,0,0
2001-01-05,PHI,121,0,0,SEA,89,0,0,0,0
2001-01-05,TOR,105,0,0,DAL,115,0,0,0,0
2001-01-05,DEN,100,0,0,UTA,87,0,0,0,0
2001-01-05,PHX,108,0,0,VAN,76,0,0,0,0
2001-01-05,LAC,73,0,0,CHH,86,0,0,0,0
2001-01-05,SAC,91,0,0,IND,93,0,0,0,0
2001-01-05,POR,119,0,0,MIL,115,0,0,0,0
2001-01-06,NJN,97,0,0,GSW,92,0,0,0,0
2001-01-06,WAS,85,0,0,DAL,103,0,0,0,0
2001-01-06,MIA,112,0,0,BOS,86,0,0,0,0
2001-01-06,ATL,83,0,0,ORL,82,0,0,0,0
2001-01-06,CLE,103,0,0,PHI,107,0,0,0,0
2001-01-06,HOU,97,0,0,UTA,99,0,0,0,0
2001-01-06,SAS,108,0,0,DET,101,0,0,0,0
2001-01-07,NYK,103,0,0,WAS,87,0,0,0,0
2001-01-07,TOR,94,0,0,SEA,92,0,0,0,0
2001-01-07,DEN,94,0,0,CHH,87,0,0,0,0
2001-01-07,PHX,88,0,0,MIN,108,0,0,0,0
2001-01-07,LAL,95,0,0,LAC,118,0,0,0,0
2001-01-07,VAN,120,0,0,MIL,117,0,0,0,0
2001-01-08,BOS,90,0,0,POR,98,0,0,0,0
2001-01-08,MIA,88,0,0,GSW,78,0,0,0,0
2001-01-08,CLE,92,0,0,NJN,90,0,0,0,0
2001-01-08,CHI,91,0,0,DAL,104,0,0,0,0
2001-01-08,LAC,82,0,0,IND,85,0,0,0,0
2001-01-08,SAC,100,0,0,MIN,97,0,0,0,0
2001-01-09,NJN,87,0,0,PHI,104,0,0,0,0
2001-01-09,ORL,95,0,0,SAS,112,0,0,0,0
2001-01-09,CHH,102,0,0,CHI,95,0,0,0,0
2001-01-09,ATL,86,0,0,SEA,95,0,0,0,0
2001-01-09,TOR,91,0,0,HOU,110,0,0,0,0
2001-01-09,MIL,99,0,0,WAS,95,0,0,0,0
2001-01-09,UTA,103,0,0,IND,99,0,0,0,0
2001-01-09,VAN,105,0,0,DEN,112,0,0,0,0
2001-01-10,BOS,88,0,0,MIA,76,0,0,0,0
2001-01-10,PHI,75,0,0,POR,93,0,0,0,0
2001-01-10,WAS,101,0,0,SEA,104,0,0,0,0
2001-01-10,DET,85,0,0,TOR,110,0,0,0,0
2001-01-10,MIN,86,0,0,DAL,106,0,0,0,0
2001-01-10,LAC,92,0,0,DEN,86,0,0,0,0
2001-01-10,SAC,108,0,0,CLE,103,0,0,0,0
2001-01-11,NYK,75,0,0,HOU,76,0,0,0,0
2001-01-11,NJN,87,0,0,ORL,101,0,0,0,0
2001-01-11,CHH,70,0,0,POR,83,0,0,0,0
2001-01-11,ATL,107,0,0,GSW,96,0,0,0,0
2001-01-11,MIL,102,0,0,DAL,94,0,0,0,0
2001-01-11,PHX,93,0,0,IND,85,0,0,0,0
2001-01-12,BOS,72,0,0,TOR,93,0,0,0,0
2001-01-12,WAS,82,0,0,PHI,86,0,0,0,0
2001-01-12,DET,90,0,0,SAS,111,0,0,0,0
2001-01-12,CHI,85,0,0,CHH,86,0,0,0,0
2001-01-12,MIN,95,0,0,LAC,89,0,0,0,0
2001-01-12,DEN,106,0,0,SAC,93,0,0,0,0
2001-01-12,LAL,101,0,0,CLE,98,0,0,0,0
2001-01-12,SEA,115,0,0,VAN,102,0,0,0,0
2001-01-13,NYK,91,0,0,POR,78,0,0,0,0
2001-01-13,PHI,100,0,0,SAS,83,0,0,0,0
2001-01-13,ORL,111,0,0,GSW,94,0,0,0,0
2001-01-13,ATL,108,0,0,LAC,88,0,0,0,0
2001-01-13,IND,87,0,0,MIA,71,0,0,0,0
2001-01-13,MIL,115,0,0,NJN,81,0,0,0,0
2001-01-13,DAL,86,0,0,PHX,103,0,0,0,0
2001-01-13,HOU,81,0,0,SAC,84,0,0,0,0
2001-01-13,UTA,111,0,0,LAL,103,0,0,0,0
2001-01-13,VAN,119,0,0,CLE,107,0,0,0,0
2001-01-14,MIA,90,0,0,CHI,81,0,0,0,0
2001-01-14,TOR,107,0,0,CHH,99,0,0,0,0
2001-01-14,DET,96,0,0,POR,103,0,0,0,0
2001-01-14,PHX,87,0,0,SEA,106,0,0,0,0
2001-01-15,NYK,104,0,0,SAS,82,0,0,0,0
2001-01-15,PHI,84,0,0,CHH,79,0,0,0,0
2001-01-15,WAS,95,0,0,MIL,101,0,0,0,0
2001-01-15,ORL,113,0,0,CHI,104,0,0,0,0
2001-01-15,ATL,78,0,0,NJN,84,0,0,0,0
2001-01-15,IND,89,0,0,LAC,74,0,0,0,0
2001-01-15,MIN,102,0,0,BOS,107,0,0,0,0
2001-01-15,DAL,105,0,0,SAC,116,0,0,0,0
2001-01-15,DEN,122,0,0,SEA,111,0,0,0,0
2001-01-15,UTA,116,0,0,HOU,104,0,0,0,0
2001-01-15,LAL,113,0,0,VAN,112,0,0,0,0
2001-01-15,GSW,101,0,0,CLE,107,0,0,0,0
2001-01-16,MIA,93,0,0,DET,85,0,0,0,0
2001-01-16,MIL,112,0,0,LAC,91,0,0,0,0
2001-01-16,HOU,114,0,0,TOR,99,0,0,0,0
2001-01-16,POR,103,0,0,CLE,83,0,0,0,0
2001-01-17,NJN,108,0,0,WAS,89,0,0,0,0
2001-01-17,PHI,99,0,0,CHI,88,0,0,0,0
2001-01-17,CHH,90,0,0,DAL,91,0,0,0,0
2001-01-17,SAS,91,0,0,TOR,98,0,0,0,0
2001-01-17,DEN,121,0,0,VAN,97,0,0,0,0
2001-01-17,UTA,81,0,0,MIN,89,0,0,0,0
2001-01-17,SAC,111,0,0,BOS,106,0,0,0,0
2001-01-17,SEA,80,0,0,PHX,89,0,0,0,0
2001-01-18,IND,84,0,0,ATL,76,0,0,0,0
2001-01-18,CHI,110,0,0,DET,116,0,0,0,0
2001-01-18,DAL,115,0,0,ORL,106,0,0,0,0
2001-01-18,LAC,79,0,0,BOS,82,0,0,0,0
2001-01-18,GSW,104,0,0,HOU,112,0,0,0,0
2001-01-18,POR,85,0,0,MIA,74,0,0,0,0
2001-01-19,PHI,97,0,0,NJN,86,0,0,0,0
2001-01-19,CHH,98,0,0,MIL,105,0,0,0,0
2001-01-19,TOR,101,0,0,WAS,79,0,0,0,0
2001-01-19,DET,91,0,0,NYK,97,0,0,0,0
2001-01-19,DEN,91,0,0,CLE,88,0,0,0,0
2001-01-19,PHX,95,0,0,GSW,103,0,0,0,0
2001-01-19,LAL,114,0,0,HOU,101,0,0,0,0
2001-01-19,SEA,93,0,0,MIN,98,0,0,0,0
2001-01-19,VAN,86,0,0,MIA,97,0,0,0,0
2001-01-20,NJN,123,0,0,CHI,103,0,0,0,0
2001-01-20,DAL,97,0,0,DEN,79,0,0,0,0
2001-01-20,SAS,109,0,0,ORL,112,0,0,0,0
2001-01-20,POR,101,0,0,SAC,111,0,0,0,0
2001-01-21,NYK,74,0,0,IND,87,0,0,0,0
2001-01-21,PHI,106,0,0,TOR,110,0,0,0,0
2001-01-21,WAS,94,0,0,ATL,90,0,0,0,0
2001-01-21,DET,98,0,0,MIL,102,0,0,0,0
2001-01-21,UTA,109,0,0,PHX,98,0,0,0,0
2001-01-21,LAL,92,0,0,MIA,103,0,0,0,0
2001-01-21,GSW,94,0,0,BOS,91,0,0,0,0
2001-01-21,SEA,109,0,0,SAC,107,0,0,0,0
2001-01-21,VAN,94,0,0,MIN,96,0,0,0,0
2001-01-22,CLE,84,0,0,POR,58,0,0,0,0
2001-01-23,BOS,83,0,0,ATL,82,0,0,0,0
2001-01-23,WAS,97,0,0,CHH,95,0,0,0,0
2001-01-23,ORL,116,0,0,TOR,111,0,0,0,0
2001-01-23,CHI,100,0,0,POR,104,0,0,0,0
2001-01-23,MIL,105,0,0,NYK,91,0,0,0,0
2001-01-23,MIN,82,0,0,PHX,73,0,0,0,0
2001-01-23,DAL,98,0,0,PHI,114,0,0,0,0
2001-01-23,SAS,110,0,0,VAN,77,0,0,0,0
2001-01-23,DEN,105,0,0,HOU,100,0,0,0,0
2001-01-23,UTA,100,0,0,GSW,78,0,0,0,0
2001-01-23,SAC,130,0,0,NJN,104,0,0,0,0
2001-01-23,SEA,91,0,0,LAL,80,0,0,0,0
2001-01-24,MIA,103,0,0,TOR,83,0,0,0,0
2001-01-24,CHH,81,0,0,NYK,67,0,0,0,0
2001-01-24,CLE,94,0,0,CHI,86,0,0,0,0
2001-01-24,DET,73,0,0,PHX,106,0,0,0,0
2001-01-24,HOU,84,0,0,PHI,85,0,0,0,0
2001-01-24,LAC,110,0,0,SEA,114,0,0,0,0
2001-01-24,GSW,109,0,0,NJN,87,0,0,0,0
2001-01-25,IND,82,0,0,POR,92,0,0,0,0
2001-01-25,MIN,109,0,0,ORL,100,0,0,0,0
2001-01-25,DAL,120,0,0,VAN,83,0,0,0,0
2001-01-25,UTA,98,0,0,DEN,96,0,0,0,0
2001-01-25,SAC,91,0,0,SAS,97,0,0,0,0
2001-01-26,BOS,99,0,0,PHX,83,0,0,0,0
2001-01-26,PHI,105,0,0,DET,89,0,0,0,0
2001-01-26,ATL,99,0,0,WAS,106,0,0,0,0
2001-01-26,HOU,106,0,0,VAN,89,0,0,0,0
2001-01-26,LAL,113,0,0,NJN,101,0,0,0,0
2001-01-26,GSW,105,0,0,SEA,107,0,0,0,0
2001-01-27,WAS,89,0,0,PHX,82,0,0,0,0
2001-01-27,ORL,59,0,0,MIA,81,0,0,0,0
2001-01-27,CHH,97,0,0,HOU,110,0,0,0,0
2001-01-27,CLE,90,0,0,ATL,101,0,0,0,0
2001-01-27,CHI,80,0,0,TOR,90,0,0,0,0
2001-01-27,MIL,103,0,0,DET,108,0,0,0,0
2001-01-27,MIN,93,0,0,POR,80,0,0,0,0
2001-01-27,DEN,102,0,0,DAL,100,0,0,0,0
2001-01-27,UTA,86,0,0,SAS,99,0,0,0,0
2001-01-27,LAC,89,0,0,SAC,101,0,0,0,0
2001-01-27,SEA,106,0,0,NJN,97,0,0,0,0
2001-01-28,NYK,91,0,0,LAL,81,0,0,0,0
2001-01-28,IND,81,0,0,PHI,86,0,0,0,0
2001-01-29,BOS,99,0,0,DET,87,0,0,0,0
2001-01-29,WAS,95,0,0,CLE,89,0,0,0,0
2001-01-29,ATL,82,0,0,PHX,95,0,0,0,0
2001-01-29,MIN,99,0,0,MIL,96,0,0,0,0
2001-01-29,DEN,91,0,0,UTA,97,0,0,0,0
2001-01-29,LAC,67,0,0,SAS,96,0,0,0,0
2001-01-29,GSW,85,0,0,CHH,93,0,0,0,0
2001-01-29,VAN,97,0,0,NJN,86,0,0,0,0
2001-01-30,ORL,93,0,0,IND,86,0,0,0,0
2001-01-30,TOR,96,0,0,PHI,89,0,0,0,0
2001-01-30,CLE,96,0,0,LAL,102,0,0,0,0
2001-01-30,HOU,85,0,0,MIA,103,0,0,0,0
2001-01-30,SAC,105,0,0,GSW,79,0,0,0,0
2001-01-30,POR,92,0,0,CHI,81,0,0,0,0
2001-01-30,SEA,88,0,0,UTA,102,0,0,0,0
2001-01-31,NJN,103,0,0,DET,112,0,0,0,0
2001-01-31,WAS,96,0,0,ORL,100,0,0,0,0
2001-01-31,ATL,102,0,0,TOR,97,0,0,0,0
2001-01-31,IND,96,0,0,BOS,102,0,0,0,0
2001-01-31,MIL,116,0,0,DEN,111,0,0,0,0
2001-01-31,MIN,96,0,0,LAL,83,0,0,0,0
2001-01-31,SAS,92,0,0,LAC,70,0,0,0,0
2001-01-31,PHX,101,0,0,VAN,92,0,0,0,0
2001-02-01,NYK,80,0,0,PHI,87,0,0,0,0
2001-02-01,CLE,81,0,0,MIN,90,0,0,0,0
2001-02-01,DAL,95,0,0,MIA,91,0,0,0,0
2001-02-01,HOU,84,0,0,LAC,101,0,0,0,0
2001-02-01,UTA,87,0,0,CHH,76,0,0,0,0
2001-02-01,POR,100,0,0,PHX,92,0,0,0,0
2001-02-01,SEA,97,0,0,CHI,91,0,0,0,0
2001-02-02,NJN,71,0,0,NYK,95,0,0,0,0
2001-02-02,PHI,117,0,0,ORL,123,0,0,0,0
2001-02-02,ATL,80,0,0,MIA,91,0,0,0,0
2001-02-02,DET,95,0,0,BOS,102,0,0,0,0
2001-02-02,IND,103,0,0,DEN,94,0,0,0,0
2001-02-02,LAL,93,0,0,CHH,87,0,0,0,0
2001-02-02,SAC,105,0,0,VAN,95,0,0,0,0
2001-02-03,WAS,100,0,0,DEN,105,0,0,0,0
2001-02-03,ORL,96,0,0,ATL,84,0,0,0,0
2001-02-03,TOR,105,0,0,MIN,108,0,0,0,0
2001-02-03,CLE,81,0,0,DET,88,0,0,0,0
2001-02-03,MIL,104,0,0,IND,85,0,0,0,0
2001-02-03,DAL,101,0,0,GSW,95,0,0,0,0
2001-02-03,SAS,90,0,0,HOU,88,0,0,0,0
2001-02-03,UTA,111,0,0,SEA,91,0,0,0,0
2001-02-03,LAC,90,0,0,POR,89,0,0,0,0
2001-02-03,VAN,91,0,0,CHI,84,0,0,0,0
2001-02-04,BOS,103,0,0,CLE,82,0,0,0,0
2001-02-04,NJN,96,0,0,PHI,89,0,0,0,0
2001-02-04,MIA,100,0,0,NYK,103,0,0,0,0
2001-02-04,PHX,85,0,0,CHH,82,0,0,0,0
2001-02-04,LAL,100,0,0,SAC,94,0,0,0,0
2001-02-05,PHI,99,0,0,DEN,80,0,0,0,0
2001-02-05,ATL,81,0,0,DAL,91,0,0,0,0
2001-02-05,TOR,110,0,0,BOS,98,0,0,0,0
2001-02-05,HOU,100,0,0,NYK,86,0,0,0,0
2001-02-05,SAS,109,0,0,GSW,85,0,0,0,0
2001-02-05,LAC,102,0,0,CHI,82,0,0,0,0
2001-02-05,SEA,95,0,0,VAN,82,0,0,0,0
2001-02-06,NJN,90,0,0,ATL,84,0,0,0,0
2001-02-06,MIA,102,0,0,IND,89,0,0,0,0
2001-02-06,CHH,83,0,0,ORL,109,0,0,0,0
2001-02-06,DET,94,0,0,DEN,83,0,0,0,0
2001-02-06,MIL,112,0,0,SAC,109,0,0,0,0
2001-02-06,PHX,97,0,0,CHI,80,0,0,0,0
2001-02-07,BOS,94,0,0,MIL,91,0,0,0,0
2001-02-07,NYK,96,0,0,DAL,93,0,0,0,0
2001-02-07,PHI,87,0,0,HOU,112,0,0,0,0
2001-02-07,ORL,107,0,0,WAS,98,0,0,0,0
2001-02-07,CLE,89,0,0,SAS,107,0,0,0,0
2001-02-07,MIN,117,0,0,SAC,88,0,0,0,0
2001-02-07,LAL,85,0,0,PHX,83,0,0,0,0
2001-02-07,GSW,89,0,0,LAC,88,0,0,0,0
2001-02-07,POR,97,0,0,SEA,80,0,0,0,0
2001-02-07,VAN,82,0,0,UTA,92,0,0,0,0
2001-02-08,NJN,99,0,0,SAS,97,0,0,0,0
2001-02-08,CHH,101,0,0,ATL,84,0,0,0,0
2001-02-08,TOR,99,0,0,DEN,92,0,0,0,0
2001-02-08,DET,90,0,0,HOU,103,0,0,0,0
2001-02-13,NJN,110,0,0,LAL,113,0,0,0,0
2001-02-13,MIA,101,0,0,LAC,99,0,0,0,0
2001-02-13,CLE,105,0,0,TOR,120,0,0,0,0
2001-02-13,IND,66,0,0,CHH,77,0,0,0,0
2001-02-13,CHI,96,0,0,ATL,92,0,0,0,0
2001-02-13,MIL,104,0,0,PHI,107,0,0,0,0
2001-02-13,HOU,99,0,0,WAS,89,0,0,0,0
2001-02-13,SAS,104,0,0,DAL,92,0,0,0,0
2001-02-13,DEN,96,0,0,NYK,77,0,0,0,0
2001-02-13,UTA,94,0,0,SAC,97,0,0,0,0
2001-02-13,GSW,83,0,0,PHX,93,0,0,0,0
2001-02-13,POR,109,0,0,MIN,88,0,0,0,0
2001-02-13,VAN,99,0,0,BOS,98,0,0,0,0
2001-02-14,PHI,112,0,0,LAL,97,0,0,0,0
2001-02-14,ORL,114,0,0,LAC,101,0,0,0,0
2001-02-14,ATL,98,0,0,MIL,102,0,0,0,0
2001-02-14,DET,105,0,0,NJN,86,0,0,0,0
2001-02-14,UTA,106,0,0,NYK,90,0,0,0,0
2001-02-14,PHX,104,0,0,MIN,96,0,0,0,0
2001-02-15,TOR,91,0,0,MIA,98,0,0,0,0
2001-02-15,IND,82,0,0,DET,73,0,0,0,0
2001-02-15,DAL,102,0,0,CLE,81,0,0,0,0
2001-02-15,SAS,102,0,0,WAS,78,0,0,0,0
2001-02-15,POR,105,0,0,SAC,81,0,0,0,0
2001-02-15,SEA,88,0,0,BOS,108,0,0,0,0
2001-02-15,VAN,99,0,0,GSW,89,0,0,0,0
2001-02-16,NYK,114,0,0,NJN,104,0,0,0,0
2001-02-16,PHI,108,0,0,LAC,93,0,0,0,0
2001-02-16,ORL,108,0,0,HOU,93,0,0,0,0
2001-02-16,CHH,94,0,0,LAL,99,0,0,0,0
2001-02-16,MIN,85,0,0,SAS,91,0,0,0,0
2001-02-16,GSW,79,0,0,VAN,92,0,0,0,0
2001-02-16,SAC,117,0,0,DEN,84,0,0,0,0
2001-02-17,CHI,89,0,0,MIA,82,0,0,0,0
2001-02-17,MIL,93,0,0,CHH,103,0,0,0,0
2001-02-17,DAL,112,0,0,WAS,105,0,0,0,0
2001-02-17,HOU,92,0,0,CLE,80,0,0,0,0
2001-02-17,POR,81,0,0,BOS,85,0,0,0,0
2001-02-17,SEA,94,0,0,ATL,101,0,0,0,0
2001-02-18,NJN,102,0,0,LAC,96,0,0,0,0
2001-02-18,PHI,104,0,0,PHX,98,0,0,0,0
2001-02-18,ORL,96,0,0,NYK,88,0,0,0,0
2001-02-18,TOR,74,0,0,SAS,92,0,0,0,0
2001-02-18,IND,110,0,0,LAL,109,0,0,0,0
2001-02-18,MIN,102,0,0,VAN,110,0,0,0,0
2001-02-18,DEN,98,0,0,WAS,101,0,0,0,0
2001-02-18,GSW,91,0,0,ATL,98,0,0,0,0
2001-02-18,SAC,90,0,0,UTA,94,0,0,0,0
2001-02-19,CLE,85,0,0,CHI,84,0,0,0,0
2001-02-19,DET,106,0,0,LAC,111,0,0,0,0
2001-02-19,MIL,102,0,0,SAS,98,0,0,0,0
2001-02-19,UTA,114,0,0,BOS,99,0,0,0,0
2001-02-20,NYK,76,0,0,MIA,74,0,0,0,0
2001-02-20,WAS,104,0,0,VAN,116,0,0,0,0
2001-02-20,ORL,104,0,0,PHX,110,0,0,0,0
2001-02-20,TOR,113,0,0,GSW,102,0,0,0,0
2001-02-20,CHI,92,0,0,MIL,101,0,0,0,0
2001-02-20,DAL,109,0,0,LAL,119,0,0,0,0
2001-02-20,HOU,101,0,0,BOS,84,0,0,0,0
2001-02-20,SAC,94,0,0,ATL,80,0,0,0,0
2001-02-20,POR,104,0,0,DEN,94,0,0,0,0
2001-02-21,NJN,113,0,0,TOR,111,0,0,0,0
2001-02-21,PHI,107,0,0,VAN,91,0,0,0,0
2001-02-21,MIA,85,0,0,PHX,100,0,0,0,0
2001-02-21,CLE,94,0,0,LAC,100,0,0,0,0
2001-02-21,DET,90,0,0,NYK,85,0,0,0,0
2001-02-21,MIN,83,0,0,HOU,89,0,0,0,0
2001-02-21,SAS,99,0,0,LAL,101,0,0,0,0
2001-02-21,SEA,127,0,0,DEN,98,0,0,0,0
2001-02-22,WAS,110,0,0,SAC,115,0,0,0,0
2001-02-22,CHH,93,0,0,GSW,91,0,0,0,0
2001-02-22,CHI,80,0,0,LAC,93,0,0,0,0
2001-02-22,DAL,98,0,0,BOS,91,0,0,0,0
2001-02-22,POR,84,0,0,UTA,90,0,0,0,0
2001-02-23,NYK,84,0,0,PHX,88,0,0,0,0
2001-02-23,TOR,118,0,0,SAC,119,0,0,0,0
2001-02-23,CLE,90,0,0,IND,92,0,0,0,0
2001-02-23,DET,78,0,0,PHI,99,0,0,0,0
2001-02-23,MIL,93,0,0,VAN,81,0,0,0,0
2001-02-23,MIN,122,0,0,GSW,83,0,0,0,0
2001-02-23,HOU,105,0,0,ORL,95,0,0,0,0
2001-02-23,SAS,100,0,0,BOS,82,0,0,0,0
2001-02-23,LAL,113,0,0,ATL,106,0,0,0,0
2001-02-23,SEA,84,0,0,UTA,96,0,0,0,0
2001-02-24,WAS,99,0,0,TOR,106,0,0,0,0
2001-02-24,MIA,75,0,0,NJN,70,0,0,0,0
2001-02-24,CHH,86,0,0,PHI,85,0,0,0,0
2001-02-24,CHI,90,0,0,VAN,75,0,0,0,0
2001-02-24,DAL,104,0,0,SAS,107,0,0,0,0
2001-02-24,DEN,85,0,0,ATL,82,0,0,0,0
2001-02-24,LAC,123,0,0,POR,120,0,0,0,0
2001-02-25,NYK,88,0,0,SAC,86,0,0,0,0
2001-02-25,NJN,101,0,0,WAS,91,0,0,0,0
2001-02-25,DET,94,0,0,CLE,101,0,0,0,0
2001-02-25,IND,110,0,0,MIN,100,0,0,0,0
2001-02-25,MIL,122,0,0,GSW,95,0,0,0,0
2001-02-25,PHX,90,0,0,UTA,80,0,0,0,0
2001-02-25,LAL,106,0,0,ORL,100,0,0,0,0
2001-02-26,BOS,85,0,0,SEA,82,0,0,0,0
2001-02-26,PHI,91,0,0,MIL,98,0,0,0,0
2001-02-26,CHH,82,0,0,IND,72,0,0,0,0
2001-02-26,CHI,78,0,0,GSW,84,0,0,0,0
2001-02-26,HOU,89,0,0,POR,95,0,0,0,0
2001-02-26,DEN,86,0,0,ORL,93,0,0,0,0
2001-02-26,UTA,99,0,0,ATL,82,0,0,0,0
2001-02-26,LAC,92,0,0,DAL,103,0,0,0,0
2001-02-27,NYK,101,0,0,SEA,92,0,0,0,0
2001-02-27,MIA,103,0,0,WAS,95,0,0,0,0
2001-02-27,TOR,101,0,0,CLE,89,0,0,0,0
2001-02-27,SAS,87,0,0,POR,95,0,0,0,0
2001-02-27,SAC,106,0,0,LAC,93,0,0,0,0
2001-02-27,VAN,112,0,0,DAL,116,0,0,0,0
2001-02-28,PHI,79,0,0,MIA,69,0,0,0,0
2001-02-28,CHH,91,0,0,NJN,88,0,0,0,0
2001-02-28,ATL,88,0,0,TOR,95,0,0,0,0
2001-02-28,IND,99,0,0,MIL,86,0,0,0,0
2001-02-28,CHI,78,0,0,HOU,95,0,0,0,0
2001-02-28,MIN,111,0,0,DET,100,0,0,0,0
2001-02-28,DEN,107,0,0,LAL,101,0,0,0,0
2001-02-28,UTA,101,0,0,VAN,83,0,0,0,0
2001-02-28,PHX,91,0,0,ORL,97,0,0,0,0
2001-02-28,GSW,101,0,0,SAC,122,0,0,0,0
2001-03-01,NYK,95,0,0,BOS,88,0,0,0,0
2001-03-01,CLE,99,0,0,SEA,101,0,0,0,0
2001-03-01,MIL,91,0,0,HOU,108,0,0,0,0
2001-03-01,SAS,91,0,0,PHX,71,0,0,0,0
2001-03-01,POR,94,0,0,LAC,81,0,0,0,0
2001-03-02,BOS,103,0,0,UTA,99,0,0,0,0
2001-03-02,PHI,107,0,0,WAS,102,0,0,0,0
2001-03-02,ORL,120,0,0,CLE,94,0,0,0,0
2001-03-02,ATL,99,0,0,CHH,105,0,0,0,0
2001-03-02,TOR,107,0,0,NJN,90,0,0,0,0
2001-03-02,DET,93,0,0,MIA,97,0,0,0,0
2001-03-02,IND,83,0,0,SEA,86,0,0,0,0
2001-03-02,CHI,81,0,0,NYK,72,0,0,0,0
2001-03-02,DEN,71,0,0,MIN,89,0,0,0,0
2001-03-02,LAC,88,0,0,SAC,81,0,0,0,0
2001-03-03,MIL,126,0,0,CHI,122,0,0,0,0
2001-03-03,DAL,100,0,0,HOU,95,0,0,0,0
2001-03-03,SAS,124,0,0,ATL,95,0,0,0,0
2001-03-03,PHX,97,0,0,DEN,82,0,0,0,0
2001-03-03,POR,122,0,0,GSW,91,0,0,0,0
2001-03-03,VAN,88,0,0,LAL,98,0,0,0,0
2001-03-04,BOS,97,0,0,CHH,116,0,0,0,0
2001-03-04,WAS,98,0,0,UTA,118,0,0,0,0
2001-03-04,TOR,98,0,0,NYK,88,0,0,0,0
2001-03-04,CLE,79,0,0,MIA,91,0,0,0,0
2001-03-04,DET,93,0,0,ORL,84,0,0,0,0
2001-03-04,IND,96,0,0,NJN,120,0,0,0,0
2001-03-04,MIN,119,0,0,SEA,111,0,0,0,0
2001-03-04,LAL,110,0,0,GSW,95,0,0,0,0
2001-03-05,NJN,100,0,0,MIL,107,0,0,0,0
2001-03-05,ORL,95,0,0,DAL,81,0,0,0,0
2001-03-05,MIA,87,0,0,DET,84,0,0,0,0
2001-03-05,ATL,102,0,0,UTA,109,0,0,0,0
2001-03-05,LAC,99,0,0,DEN,86,0,0,0,0
2001-03-05,VAN,77,0,0,SAS,91,0,0,0,0
2001-03-06,NYK,97,0,0,IND,83,0,0,0,0
2001-03-06,CHH,89,0,0,MIN,95,0,0,0,0
2001-03-06,CHI,87,0,0,CLE,74,0,0,0,0
2001-03-06,DEN,82,0,0,PHX,93,0,0,0,0
2001-03-06,GSW,85,0,0,LAL,97,0,0,0,0
2001-03-06,SAC,98,0,0,TOR,91,0,0,0,0
2001-03-06,POR,97,0,0,VAN,105,0,0,0,0
2001-03-06,SEA,73,0,0,SAS,101,0,0,0,0
2001-03-07,BOS,94,0,0,MIL,101,0,0,0,0
2001-03-07,PHI,102,0,0,NJN,94,0,0,0,0
2001-03-07,ORL,112,0,0,DET,102,0,0,0,0
2001-03-07,MIA,86,0,0,DAL,93,0,0,0,0
2001-03-07,ATL,98,0,0,HOU,104,0,0,0,0
2001-03-07,CLE,83,0,0,WAS,88,0,0,0,0
2001-03-07,IND,75,0,0,NYK,79,0,0,0,0
2001-03-07,UTA,86,0,0,SEA,82,0,0,0,0
2001-03-07,PHX,89,0,0,SAC,100,0,0,0,0
2001-03-07,LAL,97,0,0,TOR,85,0,0,0,0
2001-03-08,CHH,97,0,0,ORL,84,0,0,0,0
2001-03-08,HOU,99,0,0,LAC,87,0,0,0,0
2001-03-08,POR,79,0,0,SAS,93,0,0,0,0
2001-03-09,BOS,104,0,0,WAS,72,0,0,0,0
2001-03-09,NJN,96,0,0,NYK,83,0,0,0,0
2001-03-09,PHI,108,0,0,ATL,103,0,0,0,0
2001-03-09,MIA,86,0,0,MIN,79,0,0,0,0
2001-03-09,DET,108,0,0,CHI,75,0,0,0,0
2001-03-09,IND,99,0,0,CLE,84,0,0,0,0
2001-03-09,DAL,102,0,0,GSW,73,0,0,0,0
2001-03-09,UTA,107,0,0,PHX,95,0,0,0,0
2001-03-09,LAL,89,0,0,SAS,93,0,0,0,0
2001-03-09,SAC,110,0,0,DEN,104,0,0,0,0
2001-03-09,SEA,99,0,0,TOR,110,0,0,0,0
2001-03-09,VAN,95,0,0,POR,85,0,0,0,0
2001-03-10,WAS,107,0,0,NJN,101,0,0,0,0
2001-03-10,ORL,105,0,0,MIN,93,0,0,0,0
2001-03-10,CHH,100,0,0,MIL,90,0,0,0,0
2001-03-10,ATL,93,0,0,CHI,90,0,0,0,0
2001-03-10,HOU,86,0,0,GSW,81,0,0,0,0
2001-03-11,BOS,91,0,0,PHI,97,0,0,0,0
